date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-10-04,86.0,64.875,37.0,4.854,7.0625,2.3125,,0.333,228.0,177.75,119.0
2011-10-05,98.0,92.917,75.0,9.144,12.7085,3.544,,0.542,170.0,162.042,152.0
2011-10-06,98.0,70.208,45.0,5.9375,7.9585,1.9794999999999998,,1.708,234.0,194.75,146.0
2011-10-07,85.0,61.292,43.0,5.4165,7.4375,2.146,,1.0,230.0,193.917,136.0
2011-10-08,91.0,71.542,42.0,5.0,6.6665,1.7294999999999998,,0.583,226.0,173.75,123.0
2011-10-09,94.0,77.958,54.0,5.733499999999999,7.096,1.2875,,1.714,237.0,184.167,131.0
2011-10-10,98.0,78.958,55.0,5.9375,7.0835,1.1665,,1.583,250.0,203.083,161.0
2011-10-11,98.0,84.708,59.0,7.354,9.458,2.0835,,1.125,245.0,201.417,160.0
2011-10-12,98.0,76.458,48.0,7.354,9.104,1.75,,0.792,249.0,196.333,163.0
2011-10-13,93.0,74.0,46.0,9.173,11.4695,2.296,,1.042,261.0,207.375,171.0
2011-10-14,98.0,94.917,73.0,10.25,14.646,4.4165,,0.667,232.0,200.083,176.0
2011-10-15,97.0,81.958,60.0,4.833,5.8125,1.0625,,0.75,242.0,212.333,196.0
2011-10-16,66.0,56.75,48.0,3.5835,4.0415,0.5625,,2.667,220.0,199.917,182.0
2011-10-17,83.0,64.125,49.0,3.7855,4.628,0.881,,1.048,194.0,174.5,124.0
2011-10-18,90.0,70.75,43.0,6.2295,8.771,2.5835,,0.417,218.0,164.917,122.0
2011-10-19,98.0,78.042,48.0,5.167,7.583,2.521,,0.25,221.0,161.5,106.0
2011-10-20,98.0,81.458,52.0,7.146,10.0415,2.979,,0.75,245.0,183.125,125.0
2011-10-21,98.0,91.917,74.0,8.5235,12.346,3.888,,0.667,227.0,192.25,161.0
2011-10-22,98.0,78.333,55.0,3.9375,5.9585,2.125,,0.25,253.0,213.5,181.0
2011-10-23,97.0,78.792,59.0,2.9585,4.3125,1.3335,,0.333,226.0,192.083,149.0
2011-10-24,95.0,77.875,58.0,4.917,7.083,2.1665,,0.208,218.0,186.667,149.0
2011-10-25,98.0,63.208,50.0,2.994,4.485,1.5805,,0.762,198.0,167.917,148.0
2011-10-26,85.0,59.083,45.0,4.8545,7.229,2.396,,0.0,171.0,140.208,98.0
2011-10-27,87.0,67.833,45.0,6.0184999999999995,9.161,3.1839999999999997,,0.458,206.0,146.625,80.0
2011-10-28,98.0,84.708,57.0,11.5835,16.4165,4.8545,,0.792,192.0,150.833,119.0
2011-10-29,98.0,88.5,62.0,8.3695,11.259,2.9125,,0.917,226.0,174.333,144.0
2011-10-30,98.0,94.417,77.0,9.1045,12.0835,3.0625,,0.333,187.0,171.542,153.0
2011-10-31,87.0,70.167,54.0,3.8545,5.5,1.75,,0.458,213.0,186.583,148.0
2011-11-01,93.0,73.042,48.0,6.5,9.75,3.375,,0.417,236.0,182.958,124.0
2011-11-02,95.0,82.833,61.0,10.8915,15.011,4.1274999999999995,,0.571,234.0,192.542,165.0
2011-11-03,98.0,84.708,60.0,6.604,9.417,2.854,,0.417,246.0,197.5,168.0
2011-11-04,98.0,82.625,60.0,7.271,11.125,3.896,,0.5,259.0,202.333,153.0
2011-11-05,98.0,93.333,76.0,9.979,14.457999999999998,4.5,,0.5,228.0,202.667,187.0
2011-11-06,98.0,94.333,84.0,4.3015,5.8565000000000005,1.5565,,0.167,212.0,193.625,179.0
2011-11-07,93.0,77.458,57.0,5.0,7.0625,2.104,,0.333,210.0,181.625,145.0
2011-11-08,91.0,75.125,56.0,6.5835,9.771,3.125,,0.083,181.0,151.417,124.0
2011-11-09,83.0,69.292,51.0,6.0,9.1665,3.1875,,0.042,180.0,142.708,111.0
2011-11-10,90.0,72.5,59.0,6.759,10.461,3.6935,,0.0,162.0,139.625,122.0
2011-11-11,95.0,79.0,47.0,8.8125,13.479500000000002,4.833,,0.833,189.0,151.708,119.0
2011-11-12,97.0,81.833,56.0,6.6875,9.5205,2.9165,,0.208,212.0,166.208,128.0
2011-11-13,98.0,79.958,50.0,6.917,8.396,1.3544999999999998,,1.333,189.0,161.625,126.0
2011-11-14,92.0,65.75,43.0,4.9185,6.6015,1.7065,,1.667,183.0,154.875,120.0
2011-11-15,86.0,57.958,44.0,4.771,6.833,2.0,,2.292,179.0,147.042,90.0
2011-11-16,91.0,74.083,46.0,6.6875,9.958,3.25,,0.042,173.0,126.875,90.0
2011-11-17,94.0,72.375,53.0,8.6665,12.0835,3.5205,,1.75,197.0,146.542,89.0
2011-11-18,98.0,82.0,68.0,10.0535,13.774000000000001,3.7355,,0.857,218.0,183.208,147.0
2011-11-19,98.0,95.167,81.0,7.354,10.375,2.875,,0.75,203.0,188.75,174.0
2011-11-20,71.0,52.5,44.0,2.104,2.646,0.521,,0.708,185.0,130.667,95.0
2011-11-21,78.0,52.708,44.0,3.0,4.5,1.4165,,0.25,120.0,99.667,67.0
2011-11-22,82.0,63.333,40.0,7.1685,10.2555,3.044,,0.792,152.0,105.167,57.0
2011-11-23,87.0,61.75,51.0,4.3955,5.875,1.5,,2.167,176.0,138.917,74.0
2011-11-24,59.0,52.458,46.0,1.875,2.604,0.729,,0.417,117.0,98.208,88.0
2011-11-25,70.0,56.458,46.0,5.0045,6.845000000000001,1.839,,0.652,120.0,104.833,88.0
2011-11-26,87.0,68.667,50.0,6.8305,9.3125,2.4405,,0.952,156.0,104.875,74.0
2011-11-27,93.0,77.083,60.0,7.375,9.7085,2.396,,4.542,194.0,148.708,72.0
2011-11-28,93.0,84.458,65.0,11.3955,19.229,7.9375,,1.875,198.0,154.75,117.0
2011-11-29,98.0,86.083,61.0,8.4165,12.9585,4.4165,,0.625,208.0,165.083,129.0
2011-11-30,98.0,89.083,68.0,5.9,9.74,3.905,,1.083,188.0,150.458,98.0
2011-12-01,85.0,76.083,65.0,3.5625,5.625,2.0625,,0.0,115.0,97.667,83.0
2011-12-02,99.0,78.5,50.0,5.5625,9.0,3.4375,,0.0,151.0,105.833,68.0
2011-12-03,99.0,87.875,57.0,3.75,5.0835,1.2919999999999998,,0.083,159.0,120.75,95.0
2011-12-04,97.0,70.125,51.0,4.1695,5.6105,1.53,,0.381,146.0,117.542,88.0
2011-12-05,90.0,70.417,47.0,7.7085,11.3125,3.542,,0.75,142.0,107.292,59.0
2011-12-06,98.0,75.917,51.0,9.6455,13.729500000000002,4.146,,0.958,147.0,116.0,77.0
2011-12-07,99.0,70.708,57.0,7.479,10.3955,3.0,,1.375,144.0,129.458,104.0
2011-12-08,98.0,75.708,56.0,4.818,6.220000000000001,1.421,,3.167,132.0,114.958,104.0
2011-12-09,99.0,92.0,68.0,6.104,9.3955,3.5,,0.167,99.0,53.542,29.0
2011-12-10,99.0,82.375,52.0,4.125,5.1455,0.958,,0.792,93.0,61.333,29.0
2011-12-11,67.0,61.333,54.0,3.3125,4.3335,1.042,,1.083,98.0,86.917,78.0
2011-12-12,74.0,64.875,58.0,7.259,8.732,1.5179999999999998,,1.429,126.0,111.167,89.0
2011-12-13,91.0,70.625,47.0,6.708,9.6455,2.9165,,0.833,141.0,103.917,65.0
2011-12-14,92.0,75.208,61.0,8.0625,11.0835,3.0835,,1.208,149.0,102.667,48.0
2011-12-15,66.0,59.375,53.0,4.5835,5.646,1.0415,,2.375,136.0,105.708,83.0
2011-12-16,79.0,62.292,54.0,2.6159999999999997,3.3515,0.758,,0.583,83.0,50.083,31.0
2011-12-17,75.0,63.292,53.0,4.667,5.729,1.1045,,1.042,80.0,60.375,38.0
2011-12-18,74.0,62.333,55.0,3.4165,4.0415,0.6665,,1.333,87.0,77.917,63.0
2011-12-19,59.0,54.333,49.0,2.9375,3.9795,1.0625,,0.583,100.0,85.125,74.0
2011-12-20,73.0,56.708,46.0,6.0,7.4079999999999995,1.4104999999999999,,1.571,107.0,84.792,46.0
2011-12-21,93.0,65.542,49.0,9.1455,11.875,2.771,,5.5,111.0,88.083,63.0
2011-12-22,88.0,61.583,53.0,4.583,5.521,0.9585,,3.708,113.0,81.083,60.0
2011-12-23,99.0,80.125,54.0,2.4375,3.6045,1.1875,,0.083,63.0,50.542,33.0
2011-12-24,99.0,71.458,51.0,2.9435000000000002,3.7445,0.9105,,1.625,67.0,48.833,27.0
2011-12-25,73.0,62.292,55.0,1.979,2.271,0.4585,,1.0,50.0,34.792,20.0
2011-12-26,73.0,58.125,52.0,1.6875,2.7085,0.9375,,0.292,53.0,45.292,33.0
2011-12-27,89.0,73.958,48.0,5.146,7.979,2.8545,,0.208,87.0,58.625,42.0
2011-12-28,98.0,85.083,47.0,8.967500000000001,12.339,3.42,,0.524,104.0,60.625,38.0
2011-12-29,99.0,75.083,55.0,4.104,5.083,1.0415,,3.292,101.0,78.25,47.0
2011-12-30,99.0,81.875,61.0,4.479,6.729,2.3125,,0.125,75.0,44.708,27.0
2011-12-31,77.0,59.583,38.0,5.167,7.521,2.4585,,0.375,116.0,73.292,29.0
2012-01-01,97.0,62.542,38.0,2.125,2.875,0.7915,,2.0,90.0,58.708,14.0
2012-01-02,86.0,66.417,50.0,3.25,3.7085,0.521,,3.25,102.0,63.667,26.0
2012-01-03,80.0,64.25,53.0,3.3125,3.9165,0.729,,0.583,27.0,19.375,11.0
2012-01-04,87.0,75.417,51.0,6.0835,8.125,2.1665,,0.0,43.0,28.458,21.0
2012-01-05,97.0,71.917,54.0,4.979,6.146,1.4585,,0.583,72.0,49.583,24.0
2012-01-06,78.0,64.625,48.0,6.2235,8.2965,2.1395,,1.0,77.0,53.917,34.0
2012-01-07,80.0,68.667,48.0,8.167,11.229,3.0625,,1.083,100.0,66.75,34.0
2012-01-08,86.0,74.292,58.0,6.958,8.25,1.333,,0.792,91.0,62.25,39.0
2012-01-09,67.0,55.542,50.0,2.7765,3.716,0.979,,2.167,81.0,61.542,37.0
2012-01-10,67.0,59.375,54.0,2.25,3.0,0.896,,0.375,55.0,43.292,36.0
2012-01-11,76.0,64.417,47.0,7.0,9.729,2.771,,0.417,90.0,49.75,27.0
2012-01-12,84.0,65.5,54.0,3.4165,5.021,1.646,,1.417,122.0,79.917,17.0
2012-01-13,99.0,77.0,61.0,3.6875,5.354,1.7294999999999998,,0.792,108.0,79.708,53.0
2012-01-14,100.0,77.5,49.0,3.8385,5.2035,1.524,,2.095,111.0,70.042,41.0
2012-01-15,78.0,60.25,52.0,4.625,6.854,2.3335,,1.083,54.0,39.792,4.0
2012-01-16,85.0,65.25,52.0,5.458,7.0,1.792,,2.125,96.0,58.458,-3.0
2012-01-17,100.0,78.333,54.0,4.167,5.4375,1.479,,1.458,76.0,42.167,9.0
2012-01-18,75.0,65.792,51.0,4.458,6.5,2.1875,,0.375,59.0,38.333,15.0
2012-01-19,71.0,61.542,54.0,3.479,4.604,1.2915,,1.708,80.0,61.417,39.0
2012-01-20,87.0,65.5,47.0,6.7085,8.625,1.979,,2.042,99.0,58.5,22.0
2012-01-21,100.0,83.125,62.0,12.972999999999999,18.308,5.4185,,1.417,153.0,67.042,25.0
2012-01-22,99.0,81.042,57.0,5.2965,6.6450000000000005,1.5705,,0.333,140.0,97.208,59.0
2012-01-23,92.0,71.042,47.0,8.6455,11.354,2.7705,,0.042,100.0,68.208,48.0
2012-01-24,88.0,68.917,56.0,3.125,4.1875,1.1045,,2.208,110.0,84.708,38.0
2012-01-25,67.0,49.875,38.0,2.8125,3.292,0.5,,1.167,81.0,37.708,16.0
2012-01-26,80.0,52.458,44.0,2.5835,3.1665,0.615,,1.042,39.0,27.0,8.0
2012-01-27,100.0,68.458,48.0,2.7295,3.229,0.6875,,1.042,41.0,23.625,5.0
2012-01-28,99.0,59.458,47.0,3.7705,4.7915,1.1045,,0.958,62.0,44.417,6.0
2012-01-29,87.0,70.917,54.0,10.2835,13.421,3.098,,2.083,99.0,57.583,11.0
2012-01-30,85.0,71.667,43.0,10.394,13.941,3.5269999999999997,,2.238,116.0,69.25,35.0
2012-01-31,88.0,71.25,47.0,7.583,8.792,1.25,,2.125,123.0,69.208,18.0
2012-02-01,94.0,75.25,56.0,10.7915,17.771,6.9795,,1.333,177.0,112.5,41.0
2012-02-02,94.0,69.292,49.0,3.2915,3.7915,0.583,,0.583,178.0,129.833,96.0
2012-02-03,95.0,70.292,54.0,4.1875,6.0625,1.9169999999999998,,0.292,116.0,89.417,60.0
2012-02-04,100.0,87.5,58.0,7.75,9.375,1.417,,0.875,124.0,92.125,71.0
2012-02-05,96.0,68.75,49.0,6.0205,8.417,2.5,,1.583,95.0,73.292,49.0
2012-02-06,97.0,83.125,60.0,7.3774999999999995,9.7655,2.4305,,0.409,108.0,82.25,50.0
2012-02-07,75.0,59.208,49.0,3.9959999999999996,4.94,0.7815,,1.524,90.0,58.333,12.0
2012-02-08,97.0,75.333,57.0,5.604,7.2915,1.5415,,0.458,17.0,0.0,-16.0
2012-02-09,89.0,71.083,50.0,4.6875,6.1045,1.4165,,0.583,57.0,30.5,2.0
2012-02-10,88.0,60.708,49.0,4.479,5.354,0.917,,3.083,78.0,57.708,18.0
2012-02-11,73.0,56.792,42.0,3.2085,4.4375,1.2080000000000002,,1.833,83.0,53.167,29.0
2012-02-12,99.0,75.5,46.0,6.4165,9.1665,2.7295,,1.583,77.0,44.917,4.0
2012-02-13,77.0,55.333,42.0,4.208,4.583,0.542,,1.625,67.0,46.125,15.0
2012-02-14,79.0,64.25,39.0,7.896,11.354,3.458,,0.583,110.0,58.208,14.0
2012-02-15,99.0,78.75,54.0,6.7444999999999995,9.142,2.4885,,1.286,96.0,60.875,34.0
2012-02-16,99.0,88.917,66.0,6.72,8.721499999999999,2.2215,,0.25,47.0,23.292,9.0
2012-02-17,98.0,73.083,42.0,7.6665,10.229,2.6665,,0.583,86.0,49.833,5.0
2012-02-18,99.0,93.667,81.0,9.4585,13.1875,3.9165,,0.417,94.0,74.583,62.0
2012-02-19,86.0,69.792,53.0,5.0,7.354,2.4585,,0.125,65.0,46.708,24.0
2012-02-20,74.0,51.583,43.0,7.1915,8.496,1.5,,0.5,75.0,49.708,-2.0
2012-02-21,79.0,51.917,42.0,4.1045,5.479,1.458,,3.417,57.0,44.375,-3.0
2012-02-22,86.0,51.5,37.0,5.625,7.0,1.3955,,4.0,100.0,74.708,35.0
2012-02-23,76.0,56.458,44.0,2.886,3.6115,0.8975,,1.429,81.0,66.917,44.0
2012-02-24,67.0,53.292,44.0,4.479,5.458,0.896,,1.542,87.0,61.75,27.0
2012-02-25,77.0,60.083,42.0,5.702,7.6635,1.9405,,1.375,105.0,57.167,10.0
2012-02-26,98.0,69.875,45.0,9.5,10.208,0.583,,3.75,113.0,74.417,24.0
2012-02-27,98.0,79.333,52.0,10.292,13.4165,3.0205,,1.042,131.0,95.167,56.0
2012-02-28,88.0,63.708,41.0,7.271,9.6665,2.5,,1.0,141.0,88.375,34.0
2012-02-29,,,,,,,,,,,
2012-03-01,97.0,68.75,46.0,2.6045,3.4165,0.875,,1.042,180.0,118.042,60.0
2012-03-02,69.0,54.75,47.0,2.5625,3.5625,1.0415,,1.0,72.0,59.042,35.0
2012-03-03,75.0,57.958,36.0,3.9450000000000003,5.4655,1.508,,0.619,85.0,47.625,16.0
2012-03-04,82.0,61.042,46.0,6.271,8.0415,1.8330000000000002,,4.75,102.0,73.875,33.0
2012-03-05,83.0,60.333,46.0,8.979,10.6455,1.8330000000000002,,3.292,123.0,91.125,36.0
2012-03-06,90.0,66.625,45.0,5.091,5.364,0.273,,1.261,145.0,111.625,72.0
2012-03-07,87.0,54.353,34.0,5.1875,7.3545,2.25,,2.208,182.0,136.0,69.0
2012-03-08,91.0,60.75,34.0,5.5415,6.229,0.8125,,2.958,191.0,158.792,134.0
2012-03-09,89.0,60.792,34.0,7.8125,8.8125,1.021,,3.875,227.0,176.5,102.0
2012-03-10,99.0,77.042,53.0,4.646,5.5,1.0625,,0.375,209.0,108.167,27.0
2012-03-11,86.0,62.75,43.0,6.317,8.203,2.0465,,0.048,105.0,64.875,27.0
2012-03-12,88.0,63.417,42.0,5.222,5.556,0.556,,0.222,188.0,114.333,21.0
2012-03-13,98.0,78.708,59.0,3.6470000000000002,4.567,1.146,,0.059,203.0,143.042,70.0
2012-03-14,83.0,57.167,45.0,5.729,7.229,1.6665,,0.0,74.0,50.042,7.0
2012-03-15,90.0,71.292,47.0,8.771,11.0,2.3955,,0.0,117.0,56.917,-6.0
2012-03-16,91.0,67.875,45.0,6.4165,8.042,1.625,,0.0,152.0,110.25,36.0
2012-03-17,96.0,62.917,34.0,3.9375,5.5,1.771,,0.458,185.0,117.833,37.0
2012-03-18,98.0,81.833,54.0,3.222,4.1765,1.033,,0.261,209.0,158.042,118.0
2012-03-19,87.0,73.5,60.0,8.1155,9.262,1.3605,,2.429,162.0,140.667,119.0
2012-03-20,96.0,79.458,57.0,6.1795,7.6225,1.589,,1.333,168.0,119.625,60.0
2012-03-21,87.0,63.583,45.0,4.625,6.5,2.083,,0.167,105.0,71.833,44.0
2012-03-22,95.0,71.708,42.0,9.5625,12.0415,2.667,,0.792,138.0,91.292,24.0
2012-03-23,87.0,68.458,52.0,5.4585,7.0,1.875,,0.708,141.0,109.625,65.0
2012-03-24,93.0,77.042,59.0,5.4165,6.8955,1.521,,0.875,157.0,106.667,54.0
2012-03-25,99.0,68.083,46.0,3.6875,5.1665,1.5,,0.625,116.0,88.792,48.0
2012-03-26,99.0,68.208,42.0,5.0415,7.271,2.259,,0.048,117.0,79.75,33.0
2012-03-27,94.0,84.292,73.0,11.1755,14.704999999999998,3.637,,0.375,136.0,101.958,53.0
2012-03-28,96.0,83.125,62.0,7.5440000000000005,10.086,2.519,,0.667,173.0,132.125,101.0
2012-03-29,98.0,79.833,61.0,6.6665,8.375,1.771,,1.167,137.0,118.208,81.0
2012-03-30,94.0,70.167,47.0,4.7085,6.4165,1.7080000000000002,,0.125,139.0,102.75,56.0
2012-03-31,90.0,78.417,64.0,4.3335,5.917,1.4165,,0.167,135.0,96.917,58.0
2012-04-01,80.0,60.625,47.0,3.75,4.5205,0.729,,1.5,123.0,89.167,42.0
2012-04-02,76.0,50.958,26.0,4.9135,7.101,2.4075,,1.048,189.0,120.375,17.0
2012-04-03,96.0,65.417,43.0,1.8125,2.1665,0.375,,0.375,206.0,139.208,75.0
2012-04-04,60.0,50.5,43.0,2.3955,3.208,0.875,,1.667,142.0,110.917,71.0
2012-04-05,74.0,60.083,46.0,4.1045,5.0415,0.833,,2.542,152.0,130.833,107.0
2012-04-06,87.0,62.417,40.0,3.074,4.1295,0.8205,,0.792,121.0,98.583,68.0
2012-04-07,86.0,69.458,60.0,3.875,5.2085,1.146,,0.292,85.0,71.417,35.0
2012-04-08,81.0,57.583,31.0,6.646,8.229,1.5835,,2.792,183.0,131.917,19.0
2012-04-09,89.0,65.708,42.0,6.9165,7.779999999999999,0.8605,,3.905,205.0,169.542,126.0
2012-04-10,88.0,66.958,50.0,8.396,10.4585,2.125,,1.75,203.0,173.875,123.0
2012-04-11,100.0,89.833,60.0,2.646,3.3955,0.708,,0.083,203.0,165.542,131.0
2012-04-12,95.0,72.625,43.0,5.064,5.937,0.8735,,0.739,170.0,145.792,110.0
2012-04-13,96.0,82.208,47.0,10.75,14.396,3.75,,0.792,150.0,126.833,95.0
2012-04-14,98.0,72.958,48.0,4.9815000000000005,6.475,1.471,,0.292,161.0,128.083,89.0
2012-04-15,79.0,60.417,43.0,5.4795,7.5,2.0625,,0.583,179.0,120.625,64.0
2012-04-16,89.0,69.833,46.0,6.6045,8.729,2.2295,,1.833,209.0,154.0,102.0
2012-04-17,95.0,78.667,58.0,5.25,6.702,1.539,,1.0,190.0,143.667,108.0
2012-04-18,97.0,76.042,55.0,6.396,8.4795,2.0,,0.708,191.0,138.458,86.0
2012-04-19,98.0,80.542,55.0,8.0,10.4795,2.375,,1.0,197.0,156.458,112.0
2012-04-20,98.0,85.208,61.0,7.125,9.167,2.0415,,0.833,195.0,159.083,134.0
2012-04-21,93.0,66.292,47.0,4.167,5.4795,1.375,,0.125,230.0,193.083,162.0
2012-04-22,97.0,71.375,51.0,4.8895,5.842499999999999,0.9735,,0.208,219.0,181.542,120.0
2012-04-23,92.0,75.417,55.0,5.979,7.1875,1.2294999999999998,,1.875,192.0,163.583,113.0
2012-04-24,87.0,64.708,46.0,6.125,7.417,1.229,,1.208,220.0,184.458,137.0
2012-04-25,85.0,60.25,25.0,8.6455,11.2235,2.5445,,1.333,261.0,190.083,128.0
2012-04-26,97.0,73.583,55.0,3.0835,3.729,0.5625,,0.333,233.0,172.167,108.0
2012-04-27,90.0,70.542,52.0,5.917,8.0,2.0835,,0.667,189.0,145.667,95.0
2012-04-28,89.0,66.25,40.0,6.375,7.8955,1.5,,1.75,206.0,164.417,114.0
2012-04-29,85.0,69.333,53.0,5.917,7.2915,1.2705000000000002,,1.625,213.0,173.208,115.0
2012-04-30,99.0,69.708,48.0,4.2835,5.4955,1.1515,,0.292,225.0,189.708,156.0
2012-05-01,100.0,79.667,55.0,10.1045,12.75,2.75,,1.167,242.0,201.375,162.0
2012-05-02,98.0,91.833,78.0,4.9795,6.6875,1.8335,,0.833,215.0,186.958,164.0
2012-05-03,98.0,93.0,85.0,1.7054999999999998,2.4555,0.75,,0.095,167.0,154.083,138.0
2012-05-04,96.0,82.833,67.0,2.2085,3.2915,1.0415,,0.125,167.0,149.542,127.0
2012-05-05,88.0,64.417,50.0,3.25,4.417,1.1665,,1.25,219.0,195.083,132.0
2012-05-06,96.0,54.417,29.0,2.979,3.6455,0.7085,,1.333,222.0,186.792,143.0
2012-05-07,92.0,77.417,57.0,9.271,10.875,1.6875,,1.875,202.0,168.208,135.0
2012-05-08,90.0,66.708,40.0,8.267,10.0335,1.8125,,1.667,239.0,184.958,119.0
2012-05-09,97.0,78.417,51.0,5.729,7.25,1.5,,1.208,225.0,194.125,165.0
2012-05-10,89.0,76.417,59.0,3.604,4.9375,1.25,,0.75,189.0,164.0,135.0
2012-05-11,81.0,71.458,61.0,2.5745,4.3095,1.7354999999999998,,0.0,157.0,134.292,119.0
2012-05-12,90.0,70.958,56.0,3.6665,5.1875,1.521,,0.333,164.0,134.708,108.0
2012-05-13,93.0,66.792,44.0,4.8545,6.4585,1.5830000000000002,,0.917,201.0,156.25,93.0
2012-05-14,99.0,68.333,44.0,8.229,10.2085,2.0625,,1.833,237.0,189.542,135.0
2012-05-15,97.0,92.833,86.0,7.542,9.479,1.979,,0.5,184.0,170.792,152.0
2012-05-16,93.0,64.583,44.0,5.5895,6.7139999999999995,1.23,,1.875,225.0,192.833,148.0
2012-05-17,96.0,61.375,34.0,5.25,6.0415,0.854,,2.833,228.0,196.875,133.0
2012-05-18,97.0,70.75,54.0,4.1875,5.5625,1.3335,,0.625,203.0,169.375,130.0
2012-05-19,85.0,62.708,42.0,6.836,8.5505,1.8155000000000001,,1.143,226.0,176.708,117.0
2012-05-20,85.0,65.667,46.0,5.6455,6.9585,1.2915,,1.083,238.0,193.208,152.0
2012-05-21,88.0,68.75,45.0,6.4165,8.104,1.5625,,0.958,255.0,202.0,150.0
2012-05-22,96.0,77.375,54.0,4.854,6.542,1.625,,0.417,233.0,189.958,153.0
2012-05-23,96.0,80.542,65.0,6.7085,8.646,2.0835,,0.583,219.0,174.833,137.0
2012-05-24,83.0,65.833,41.0,8.926,11.459,2.6195,,1.25,255.0,194.792,138.0
2012-05-25,99.0,90.417,76.0,6.646,7.479,0.8955,,0.667,195.0,179.25,156.0
2012-05-26,98.0,80.792,61.0,5.4585,7.167,1.625,,1.25,226.0,185.292,142.0
2012-05-27,87.0,62.708,37.0,4.664,5.917,1.274,,1.667,242.0,196.292,146.0
2012-05-28,93.0,74.0,50.0,5.25,6.896,1.5419999999999998,,1.625,243.0,196.708,153.0
2012-05-29,97.0,84.917,72.0,5.3335,6.771,1.5625,,0.792,221.0,191.458,156.0
2012-05-30,96.0,76.0,55.0,4.5455000000000005,5.864,1.2730000000000001,,0.682,237.0,190.333,137.0
2012-05-31,95.0,79.5,58.0,4.8335,6.8125,2.0625,,0.667,231.0,195.083,165.0
2012-06-01,96.0,83.125,66.0,3.7165,5.6775,1.981,,0.458,226.0,191.542,161.0
2012-06-02,95.0,83.083,63.0,3.792,5.5,1.771,,0.792,227.0,195.542,160.0
2012-06-03,98.0,85.583,71.0,3.0415,4.4375,1.5835,,0.583,224.0,200.833,178.0
2012-06-04,98.0,76.083,54.0,5.991,7.9879999999999995,2.036,,1.19,257.0,214.958,169.0
2012-06-05,91.0,74.792,57.0,4.0625,6.0415,2.0205,,0.417,251.0,217.375,188.0
2012-06-06,97.0,83.25,65.0,5.458,6.8955,1.521,,1.125,242.0,207.292,166.0
2012-06-07,92.0,73.042,40.0,6.0355,7.8545,1.899,,0.875,275.0,218.833,171.0
2012-06-08,100.0,90.917,78.0,7.25,9.833,2.479,,0.458,231.0,203.0,185.0
2012-06-09,96.0,89.208,73.0,3.532,4.4775,0.7344999999999999,,0.208,222.0,203.667,191.0
2012-06-10,94.0,78.667,61.0,3.208,4.6455,1.521,,0.333,230.0,203.375,177.0
2012-06-11,93.0,80.125,63.0,5.2215,7.3425,2.1575,,0.75,242.0,209.708,168.0
2012-06-12,88.0,78.0,65.0,6.396,8.417,2.149,,0.952,254.0,220.167,191.0
2012-06-13,90.0,80.375,66.0,3.3545,5.2705,1.896,,0.333,244.0,218.542,199.0
2012-06-14,97.0,82.625,68.0,3.0415,4.7085,1.6875,,0.208,245.0,220.25,197.0
2012-06-15,98.0,78.083,46.0,6.625,8.8955,2.25,,0.667,290.0,228.458,188.0
2012-06-16,97.0,85.167,59.0,4.0835,4.979,0.979,,0.5,275.0,223.333,195.0
2012-06-17,96.0,82.417,63.0,4.0600000000000005,5.8389999999999995,1.7995,,0.0,245.0,218.333,189.0
2012-06-18,97.0,86.417,69.0,6.271,8.3125,2.0,,0.458,241.0,214.958,195.0
2012-06-19,97.0,93.0,76.0,4.2085,6.3335,2.208,,0.042,234.0,209.125,192.0
2012-06-20,94.0,78.542,62.0,4.1785,5.622,1.5479999999999998,,0.238,247.0,217.375,192.0
2012-06-21,90.0,74.208,47.0,5.2295,7.6665,2.354,,0.042,275.0,218.375,184.0
2012-06-22,95.0,77.75,60.0,3.875,5.833,2.0415,,0.167,240.0,209.042,171.0
2012-06-23,92.0,77.875,60.0,4.979,7.0,2.0625,,0.417,255.0,223.208,185.0
2012-06-24,98.0,83.208,63.0,3.8545,5.3125,1.5,,0.208,269.0,231.458,207.0
2012-06-25,94.0,83.375,67.0,3.0055,4.8635,1.9434999999999998,,0.0,240.0,217.458,191.0
2012-06-26,96.0,86.542,60.0,4.479,6.9165,2.4795,,0.125,248.0,210.0,183.0
2012-06-27,97.0,80.083,61.0,7.583,11.125,3.5415,,0.792,267.0,228.375,203.0
2012-06-28,95.0,74.667,57.0,4.193,6.371499999999999,2.3025,,0.333,272.0,234.833,198.0
2012-06-29,94.0,78.25,58.0,6.6755,8.7915,2.3095,,1.0,269.0,235.042,196.0
2012-06-30,98.0,82.25,64.0,5.9165,8.979,3.1665,,0.875,304.0,261.333,225.0
2012-07-01,97.0,91.5,80.0,3.6455,4.4585,0.8955,,0.5,273.0,236.792,213.0
2012-07-02,94.0,85.542,74.0,4.458,6.4795,1.9585,,0.625,257.0,239.0,207.0
2012-07-03,97.0,87.042,75.0,6.484500000000001,8.0115,1.718,,0.625,260.0,240.833,219.0
2012-07-04,91.0,71.208,62.0,3.9645,5.574,1.5074999999999998,,0.5,293.0,263.375,221.0
2012-07-05,96.0,89.333,75.0,4.1875,5.958,1.7085,,0.583,269.0,248.875,219.0
